Date,Open,High,Low,Close,Volume
04/01/2010,13,13.5,12.9,13.5,79300
05/01/2010,13.15,13.3,13.15,13.15,204200
06/01/2010,13.2,13.3,13,13,223600
07/01/2010,13.15,13.2,13,13,166800
08/01/2010,13.1,13.75,13.1,13.55,492600
11/01/2010,13.5,14.1,13.5,14.1,180400
12/01/2010,13.8,14,13.8,13.95,278900
13/01/2010,14,15.15,14,14.2,347000
14/01/2010,15,16.1,15,15.1,348400
15/01/2010,15.5,15.5,14.6,14.6,238200
18/01/2010,15,15,14.15,14.5,118900
19/01/2010,15,15.5,13.25,15.25,266500
20/01/2010,15.2,15.45,15.15,15.3,304300
21/01/2010,15.25,15.45,15.2,15.25,337800
22/01/2010,15.25,15.35,15.15,15.25,449000
25/01/2010,15.1,15.3,14.5,15,214700
26/01/2010,15.25,15.25,14,14.5,78300
27/01/2010,14,14.6,14,14.6,103000
28/01/2010,15.4,15.4,14.35,14.35,130900
29/01/2010,14.5,14.6,14.2,14.5,182000
01/02/2010,14.5,14.5,13.15,14,245200
02/02/2010,14,14.1,13.5,14,302500
03/02/2010,14,14,13.5,14,124300
04/02/2010,13.95,14.1,13.5,14,256400
05/02/2010,13.8,14.5,13.65,14.25,197800
08/02/2010,14,14.55,14,14.05,85200
09/02/2010,14,14.2,14,14,213300
10/02/2010,14,14.15,13.9,14.05,376600
11/02/2010,14,14.8,13.5,13.8,184100
12/02/2010,13.8,14.05,13.8,14,1287700
15/02/2010,14,14.05,13.7,13.95,86400
16/02/2010,13.8,14,13.5,13.8,365200
17/02/2010,13.8,13.85,13.4,13.75,280100
18/02/2010,13.5,13.6,13.3,13.3,142200
19/02/2010,13.4,13.7,13.1,13.7,135600
22/02/2010,13.4,13.8,13.4,13.8,75400
23/02/2010,13.7,13.9,13.55,13.65,122600
24/02/2010,13.7,13.8,13.6,13.65,108200
25/02/2010,13.65,13.75,13.5,13.75,109200
26/02/2010,13.7,13.8,13.1,13.2,117200
01/03/2010,13.55,13.55,12.9,12.9,197800
02/03/2010,13,13.3,13,13.1,251600
03/03/2010,13,13.15,13,13,368500
04/03/2010,13.05,13.25,13.05,13.1,102200
05/03/2010,13.1,13.25,13,13,176900
08/03/2010,13.1,13.65,13.05,13.35,376100
09/03/2010,13.4,14.1,13.4,14.05,167600
10/03/2010,14.05,15.15,14,15.15,381800
11/03/2010,16.2,16.2,15.2,16,1768300
12/03/2010,16,16,15.45,15.5,611700
15/03/2010,15.5,15.5,14.25,14.5,206600
16/03/2010,14.5,15,14.3,14.8,238100
17/03/2010,14.8,15,14.3,14.6,135400
18/03/2010,14.6,14.65,14.3,14.6,159500
19/03/2010,14.6,14.6,14.1,14.6,208700
22/03/2010,14.35,15.75,14.1,14.55,586000
23/03/2010,14.6,15,14.5,14.8,632200
24/03/2010,14.7,14.75,14.5,14.6,273300
25/03/2010,14.6,15.1,14.6,15,3965700
26/03/2010,14.95,15.2,14.95,15,534200
29/03/2010,15,15.2,14.75,15.2,774900
30/03/2010,15,15.1,15,15,707700
31/03/2010,15,15.2,14.95,15.05,1691600
01/04/2010,15,15.2,14.9,15.1,201700
06/04/2010,15,15.1,14.8,15.05,162700
07/04/2010,15,15.2,15,15.05,375600
08/04/2010,15.05,15.5,15,15.05,607200
09/04/2010,15,15.25,15,15.1,174200
12/04/2010,15.1,15.2,15.1,15.2,305900
13/04/2010,15.15,15.25,15.1,15.15,353600
14/04/2010,15.15,15.3,15.15,15.2,364000
15/04/2010,15.2,15.6,15.2,15.5,301100
16/04/2010,15.5,15.6,15.5,15.5,115100
19/04/2010,15.5,15.5,15.2,15.2,161700
20/04/2010,15.2,15.4,15.05,15.3,155500
21/04/2010,15.15,15.4,15,15.4,324800
22/04/2010,15.25,15.5,15.25,15.5,232500
23/04/2010,15.4,15.7,15.4,15.7,294400
26/04/2010,15.5,17,15.5,16,426800
27/04/2010,16,16.5,16,16,609500
28/04/2010,16,16.5,15.65,16.1,597700
29/04/2010,16,16.3,15.7,16.3,154000
30/04/2010,16,16.05,15.65,16,139100
03/05/2010,16,16,15.6,15.6,138100
04/05/2010,15.8,16,15.7,15.95,231300
05/05/2010,15.9,17,15.85,15.85,501500
06/05/2010,16.6,17.5,16.6,16.95,2771500
07/05/2010,16.95,17.5,16.8,17.1,387100
